datetime,rear_motor_rpm,front_motor_rpm,stator_current_1,phase_voltage_1,actual_torque_1,stator_current_2,phase_voltage_2,actual_torque_2
2023-06-27 16:25:29.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:29.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:29.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:29.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:29.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:29.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:29.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:30.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:30.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:30.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:30.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:30.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:30.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:30.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:30.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:30.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:30.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:31.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:31.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:31.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:31.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:31.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:31.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:31.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:31.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:31.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:31.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:32.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:32.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:32.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:32.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:32.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:32.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:32.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:32.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:32.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:32.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:33.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:33.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:33.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:33.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:33.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:33.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:33.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:33.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:33.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:33.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:34.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:34.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:34.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:34.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:34.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:34.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:34.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:34.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:34.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:34.900,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2023-06-27 16:25:35.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:35.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:35.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:35.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:35.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:35.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:35.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:35.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:35.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:35.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:36.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:36.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:36.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:36.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:36.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:36.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:36.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:36.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:36.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:36.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:37.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:37.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:37.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:37.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:37.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:37.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:37.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:37.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:37.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:37.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:38.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:38.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:38.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:38.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:38.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:38.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:38.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:38.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:38.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:38.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:39.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:39.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:39.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:39.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:39.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:39.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:39.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:39.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:39.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:39.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:40.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:40.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:40.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:40.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:40.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:40.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:40.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:40.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:40.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:40.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:41.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:41.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:41.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:41.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:41.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:41.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:41.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:41.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:41.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:41.900,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2023-06-27 16:25:42.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:42.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:42.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:42.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:42.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:42.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:42.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:42.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:42.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:42.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:43.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:43.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:43.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:43.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:43.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:43.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:43.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:43.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:43.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:43.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:44.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:44.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:44.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:44.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:44.400,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2023-06-27 16:25:44.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:44.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:44.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:44.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:44.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:45.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:45.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:45.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:45.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:45.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:45.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:45.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:45.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:45.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:45.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:46.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:46.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:46.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:46.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:46.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:46.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:46.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:46.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:46.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:46.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:47.000,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2023-06-27 16:25:47.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:47.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:47.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:47.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:47.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:47.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:47.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:47.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:47.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:48.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:48.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:48.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:48.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:48.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:48.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:48.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:48.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:48.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:48.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:49.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:49.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:49.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:49.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:49.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:49.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:49.600,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2023-06-27 16:25:49.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:49.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:49.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:50.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:50.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:50.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:50.300,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2023-06-27 16:25:50.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:50.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:50.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:50.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:50.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:50.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:51.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:51.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:51.200,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:51.300,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:51.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:51.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:51.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:51.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:51.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:51.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:52.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:52.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:52.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:52.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:52.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:52.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:52.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:52.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:52.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:52.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:53.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:53.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:53.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:53.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:53.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:53.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:53.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:53.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:53.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:53.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:54.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:54.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:54.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:54.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:54.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:54.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:54.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:54.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:54.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:54.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:55.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:55.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:55.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:55.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:55.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:55.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:55.600,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2023-06-27 16:25:55.700,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2023-06-27 16:25:55.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:55.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:56.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:56.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:56.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:56.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:56.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:56.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:56.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:56.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:56.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:56.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:57.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:57.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:57.200,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2023-06-27 16:25:57.300,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2023-06-27 16:25:57.400,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
2023-06-27 16:25:57.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:57.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:57.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:57.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:57.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:58.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:58.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:58.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:58.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:58.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:58.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:58.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:58.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 16:25:58.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
